Continent_ID,Continent,Region_ID,Region,Country_ID,Country,country_iso3,Year,Total,__time__
3,South America,4,Latin America and the Caribbean,sx,Sint Maarten (Dutch part),sxm,2021,104144,02/01/2021
3,South America,4,Latin America and the Caribbean,tt,Trinidad and Tobago,tto,2021,108940,02/01/2021
3,South America,4,Latin America and the Caribbean,uy,Uruguay,ury,2021,10746850,02/01/2021
3,South America,4,Latin America and the Caribbean,ve,Venezuela,ven,2021,873811,02/01/2021
4,Africa,5,Sub-Saharan Africa,ao,Angola,ago,2021,10144478,02/01/2021
4,Africa,5,Sub-Saharan Africa,bf,Burkina Faso,bfa,2021,271493,02/01/2021
4,Africa,5,Sub-Saharan Africa,bi,Burundi,bdi,2021,38184,02/01/2021
4,Africa,5,Sub-Saharan Africa,bj,Benin,ben,2021,147989,02/01/2021
4,Africa,5,Sub-Saharan Africa,bw,Botswana,bwa,2021,22720,02/01/2021
4,Africa,5,Sub-Saharan Africa,cd,Congo (Democratic Republic of the),cod,2021,33690,02/01/2021
4,Africa,5,Sub-Saharan Africa,cg,Congo,cog,2021,1499209,02/01/2021
4,Africa,5,Sub-Saharan Africa,ci,Côte d'Ivoire,civ,2021,857295,02/01/2021
4,Africa,5,Sub-Saharan Africa,cm,Cameroon,cmr,2021,204465,02/01/2021
4,Africa,5,Sub-Saharan Africa,cv,Cabo Verde,cpv,2021,20790,02/01/2021
4,Africa,5,Sub-Saharan Africa,dj,Djibouti,dji,2021,29698,02/01/2021
4,Africa,5,Sub-Saharan Africa,et,Ethiopia,eth,2021,618539,02/01/2021
4,Africa,5,Sub-Saharan Africa,ga,Gabon,gab,2021,13880,02/01/2021
4,Africa,5,Sub-Saharan Africa,gh,Ghana,gha,2021,653718,02/01/2021
4,Africa,5,Sub-Saharan Africa,gm,Gambia,gmb,2021,444838,02/01/2021
4,Africa,5,Sub-Saharan Africa,gn,Guinea,gin,2021,25564,02/01/2021
4,Africa,5,Sub-Saharan Africa,gq,Equatorial Guinea,gnq,2021,33484,02/01/2021
4,Africa,5,Sub-Saharan Africa,gw,Guinea-Bissau,gnb,2021,6000,02/01/2021
4,Africa,5,Sub-Saharan Africa,ke,Kenya,ken,2021,1255375,02/01/2021
4,Africa,5,Sub-Saharan Africa,lr,Liberia,lbr,2021,283239,02/01/2021
4,Africa,5,Sub-Saharan Africa,mg,Madagascar,mdg,2021,25297,02/01/2021
4,Africa,5,Sub-Saharan Africa,ml,Mali,mli,2021,43227,02/01/2021
4,Africa,5,Sub-Saharan Africa,mr,Mauritania,mrt,2021,368597,02/01/2021
4,Africa,5,Sub-Saharan Africa,mu,Mauritius,mus,2021,76784,02/01/2021
4,Africa,5,Sub-Saharan Africa,mw,Malawi,mwi,2021,208341,02/01/2021
4,Africa,5,Sub-Saharan Africa,mz,Mozambique,moz,2021,6856083,02/01/2021
4,Africa,5,Sub-Saharan Africa,na,Namibia,nam,2021,10316667,02/01/2021
4,Africa,5,Sub-Saharan Africa,ne,Niger,ner,2021,5080,02/01/2021
4,Africa,5,Sub-Saharan Africa,ng,Nigeria,nga,2021,55207967,02/01/2021
4,Africa,5,Sub-Saharan Africa,rw,Rwanda,rwa,2021,832170,02/01/2021
4,Africa,5,Sub-Saharan Africa,sc,Seychelles,syc,2021,22351,02/01/2021
4,Africa,5,Sub-Saharan Africa,sl,Sierra Leone,sle,2021,190919,02/01/2021
4,Africa,5,Sub-Saharan Africa,sn,Senegal,sen,2021,634871,02/01/2021
4,Africa,5,Sub-Saharan Africa,so,Somalia,som,2021,69656,02/01/2021
4,Africa,5,Sub-Saharan Africa,ss,South Sudan,ssd,2021,11000,02/01/2021
4,Africa,5,Sub-Saharan Africa,sz,Eswatini,swz,2021,607200,02/01/2021
4,Africa,5,Sub-Saharan Africa,tf,French Southern Territories,atf,2021,453440,02/01/2021
4,Africa,5,Sub-Saharan Africa,tg,Togo,tgo,2021,23374717,02/01/2021
4,Africa,5,Sub-Saharan Africa,tz,Tanzania,tza,2021,572149,02/01/2021
4,Africa,5,Sub-Saharan Africa,ug,Uganda,uga,2021,1115061,02/01/2021
4,Africa,5,Sub-Saharan Africa,za,South Africa,zaf,2021,10193760,02/01/2021
4,Africa,5,Sub-Saharan Africa,zm,Zambia,zmb,2021,203559,02/01/2021
4,Africa,5,Sub-Saharan Africa,zw,Zimbabwe,zwe,2021,33490,02/01/2021
4,Africa,14,Northern Africa,dz,Algeria,dza,2021,12493458,02/01/2021
4,Africa,14,Northern Africa,eg,Egypt,egy,2021,19787274,02/01/2021
4,Africa,14,Northern Africa,ly,Libya,lby,2021,891401,02/01/2021
4,Africa,14,Northern Africa,ma,Morocco,mar,2021,24216351,02/01/2021
4,Africa,14,Northern Africa,sd,Sudan,sdn,2021,308627,02/01/2021
4,Africa,14,Northern Africa,tn,Tunisia,tun,2021,839030,02/01/2021
5,Oceania,6,Polynesia,pf,French Polynesia,pyf,2021,11356,02/01/2021
5,Oceania,8,Australia and New Zealand,au,Australia,aus,2021,73973889,02/01/2021
5,Oceania,8,Australia and New Zealand,nz,New Zealand,nzl,2021,8785477,02/01/2021
5,Oceania,15,Melanesia,fj,Fiji,fji,2021,6616,02/01/2021
5,Oceania,15,Melanesia,nc,New Caledonia,ncl,2021,243758,02/01/2021
6,North America,10,Northern America,ca,Canada,can,2021,136626418,02/01/2021
6,North America,10,Northern America,gl,Greenland,grl,2021,93320,02/01/2021
6,North America,10,Northern America,us,United States of America,usa,2021,1673879497,02/01/2021
9,Not Specified,21,Not Specified,xx,Not Specified,xxx,2021,289611358,02/01/2021
