Continent_ID,Continent,Region_ID,Region,Country_ID,Country,country_iso3,Year,Total,__time__
2,Asia,2,Western Asia,tr,Turkey,tur,2021,94751880,02/01/2021
2,Asia,3,Southern Asia,af,Afghanistan,afg,2021,4779,02/01/2021
2,Asia,3,Southern Asia,bd,Bangladesh,bgd,2021,1123717,02/01/2021
2,Asia,3,Southern Asia,in,India,ind,2021,40979102,02/01/2021
2,Asia,3,Southern Asia,ir,Iran,irn,2021,257338,02/01/2021
2,Asia,3,Southern Asia,lk,Sri Lanka,lka,2021,2394716,02/01/2021
2,Asia,3,Southern Asia,np,Nepal,npl,2021,34873,02/01/2021
2,Asia,3,Southern Asia,pk,Pakistan,pak,2021,9241049,02/01/2021
2,Asia,11,South-eastern Asia,bn,Brunei Darussalam,brn,2021,63,02/01/2021
2,Asia,11,South-eastern Asia,id,Indonesia,idn,2021,11089274,02/01/2021
2,Asia,11,South-eastern Asia,kh,Cambodia,khm,2021,4164077,02/01/2021
2,Asia,11,South-eastern Asia,mm,Myanmar,mmr,2021,215910,02/01/2021
2,Asia,11,South-eastern Asia,my,Malaysia,mys,2021,13865486,02/01/2021
2,Asia,11,South-eastern Asia,ph,Philippines,phl,2021,2164757,02/01/2021
2,Asia,11,South-eastern Asia,sg,Singapore,sgp,2021,14635134,02/01/2021
2,Asia,11,South-eastern Asia,th,Thailand,tha,2021,21133793,02/01/2021
2,Asia,11,South-eastern Asia,vn,Viet Nam,vnm,2021,27170248,02/01/2021
2,Asia,12,Eastern Asia,cn,China,chn,2021,711661000,02/01/2021
2,Asia,12,Eastern Asia,hk,Hong Kong,hkg,2021,140344998,02/01/2021
2,Asia,12,Eastern Asia,jp,Japan,jpn,2021,42431689,02/01/2021
2,Asia,12,Eastern Asia,kr,South Korea,kor,2021,58396994,02/01/2021
2,Asia,12,Eastern Asia,mn,Mongolia,mng,2021,555331,02/01/2021
2,Asia,12,Eastern Asia,mo,Macao,mac,2021,37849,02/01/2021
2,Asia,12,Eastern Asia,tw,Taiwan,twn,2021,52469050,02/01/2021
2,Asia,17,Central Asia,kg,Kyrgyzstan,kgz,2021,3617049,02/01/2021
2,Asia,17,Central Asia,kz,Kazakhstan,kaz,2021,4596947,02/01/2021
2,Asia,17,Central Asia,uz,Uzbekistan,uzb,2021,6895838,02/01/2021
3,South America,4,Latin America and the Caribbean,ag,Antigua and Barbuda,atg,2021,10,02/01/2021
3,South America,4,Latin America and the Caribbean,ar,Argentina,arg,2021,712800,02/01/2021
3,South America,4,Latin America and the Caribbean,bb,Barbados,brb,2021,545,02/01/2021
3,South America,4,Latin America and the Caribbean,br,Brazil,bra,2021,14894631,02/01/2021
3,South America,4,Latin America and the Caribbean,cl,Chile,chl,2021,2646587,02/01/2021
3,South America,4,Latin America and the Caribbean,co,Colombia,col,2021,8328014,02/01/2021
3,South America,4,Latin America and the Caribbean,cr,Costa Rica,cri,2021,47477,02/01/2021
3,South America,4,Latin America and the Caribbean,cw,Curaçao,cuw,2021,548,02/01/2021
3,South America,4,Latin America and the Caribbean,do,Dominican Republic,dom,2021,25934,02/01/2021
3,South America,4,Latin America and the Caribbean,ec,Ecuador,ecu,2021,4938518,02/01/2021
3,South America,4,Latin America and the Caribbean,gt,Guatemala,gtm,2021,1,02/01/2021
3,South America,4,Latin America and the Caribbean,gy,Guyana,guy,2021,33527,02/01/2021
3,South America,4,Latin America and the Caribbean,hn,Honduras,hnd,2021,957,02/01/2021
3,South America,4,Latin America and the Caribbean,jm,Jamaica,jam,2021,333,02/01/2021
3,South America,4,Latin America and the Caribbean,ky,Cayman Islands,cym,2021,1381,02/01/2021
3,South America,4,Latin America and the Caribbean,mx,Mexico,mex,2021,5460246,02/01/2021
3,South America,4,Latin America and the Caribbean,pa,Panama,pan,2021,834,02/01/2021
3,South America,4,Latin America and the Caribbean,pe,Peru,per,2021,1808546,02/01/2021
3,South America,4,Latin America and the Caribbean,py,Paraguay,pry,2021,2,02/01/2021
3,South America,4,Latin America and the Caribbean,sr,Suriname,sur,2021,15555,02/01/2021
3,South America,4,Latin America and the Caribbean,sv,El Salvador,slv,2021,26869,02/01/2021
3,South America,4,Latin America and the Caribbean,uy,Uruguay,ury,2021,27020,02/01/2021
3,South America,4,Latin America and the Caribbean,ve,Venezuela,ven,2021,1428742,02/01/2021
3,South America,4,Latin America and the Caribbean,vg,Virgin Islands (British),vgb,2021,17402,02/01/2021
4,Africa,5,Sub-Saharan Africa,ao,Angola,ago,2021,88,02/01/2021
4,Africa,5,Sub-Saharan Africa,ci,Côte d'Ivoire,civ,2021,11885494,02/01/2021
4,Africa,5,Sub-Saharan Africa,cm,Cameroon,cmr,2021,287007,02/01/2021
4,Africa,5,Sub-Saharan Africa,cv,Cabo Verde,cpv,2021,2000,02/01/2021
4,Africa,5,Sub-Saharan Africa,er,Eritrea,eri,2021,678,02/01/2021
4,Africa,5,Sub-Saharan Africa,et,Ethiopia,eth,2021,18944,02/01/2021
4,Africa,5,Sub-Saharan Africa,ga,Gabon,gab,2021,8060343,02/01/2021
4,Africa,5,Sub-Saharan Africa,gh,Ghana,gha,2021,7821571,02/01/2021
4,Africa,5,Sub-Saharan Africa,ke,Kenya,ken,2021,103685,02/01/2021
4,Africa,5,Sub-Saharan Africa,lr,Liberia,lbr,2021,385585,02/01/2021
4,Africa,5,Sub-Saharan Africa,mg,Madagascar,mdg,2021,13210,02/01/2021
4,Africa,5,Sub-Saharan Africa,mu,Mauritius,mus,2021,26704,02/01/2021
4,Africa,5,Sub-Saharan Africa,ng,Nigeria,nga,2021,363143,02/01/2021
4,Africa,5,Sub-Saharan Africa,rw,Rwanda,rwa,2021,278,02/01/2021
4,Africa,5,Sub-Saharan Africa,sn,Senegal,sen,2021,269,02/01/2021
4,Africa,5,Sub-Saharan Africa,so,Somalia,som,2021,26228,02/01/2021
4,Africa,5,Sub-Saharan Africa,tg,Togo,tgo,2021,763667,02/01/2021
4,Africa,5,Sub-Saharan Africa,tz,Tanzania,tza,2021,1570,02/01/2021
4,Africa,5,Sub-Saharan Africa,ug,Uganda,uga,2021,51754,02/01/2021
4,Africa,5,Sub-Saharan Africa,za,South Africa,zaf,2021,8636183,02/01/2021
4,Africa,5,Sub-Saharan Africa,zm,Zambia,zmb,2021,10044,02/01/2021
4,Africa,14,Northern Africa,dz,Algeria,dza,2021,1137,02/01/2021
4,Africa,14,Northern Africa,eg,Egypt,egy,2021,4606793,02/01/2021
4,Africa,14,Northern Africa,ly,Libya,lby,2021,25844264,02/01/2021
4,Africa,14,Northern Africa,ma,Morocco,mar,2021,1493355,02/01/2021
4,Africa,14,Northern Africa,tn,Tunisia,tun,2021,17475,02/01/2021
5,Oceania,6,Polynesia,pf,French Polynesia,pyf,2021,1766,02/01/2021
5,Oceania,8,Australia and New Zealand,au,Australia,aus,2021,6601159,02/01/2021
5,Oceania,8,Australia and New Zealand,nz,New Zealand,nzl,2021,4356810,02/01/2021
5,Oceania,15,Melanesia,pg,Papua New Guinea,png,2021,3898,02/01/2021
5,Oceania,16,Micronesia,gu,Guam,gum,2021,344,02/01/2021
5,Oceania,16,Micronesia,mh,Marshall Islands,mhl,2021,2400,02/01/2021
6,North America,10,Northern America,bm,Bermuda,bmu,2021,146,02/01/2021
6,North America,10,Northern America,ca,Canada,can,2021,14235453,02/01/2021
6,North America,10,Northern America,us,United States of America,usa,2021,324637197,02/01/2021
9,Not Specified,21,Not Specified,xx,Not Specified,xxx,2021,51372928,02/01/2021
